AFRICAN_SKIMMER;OYSTER CATCHER;0.7437617778778076;CASPIAN TERN;0.10344910621643066;BLACK SKIMMER;0.06951181590557098;AFRICAN OYSTER CATCHER;0.004076717887073755;FAIRY TERN;0.003315242938697338
AMUR_PARADISE_FLYCATCHE;ANTBIRD;0.6861842274665833;CINNAMON ATTILA;0.14059209823608398;AZARAS SPINETAIL;0.027816100046038628;CAATINGA CACHOLOTE;0.02604231797158718;ABBOTTS BABBLER;0.018544722348451614
ANJOUAN_SUNBIRD;SPANGLED COTINGA;0.2118806391954422;HIMALAYAN MONAL;0.19716064631938934;COMMON GRACKLE;0.14833083748817444;FAIRY BLUEBIRD;0.05766624957323074;RED LEGGED HONEYCREEPER;0.05215952917933464
AUCKLAND_TEAL;CINNAMON TEAL;0.49837368726730347;BLACK THROATED HUET;0.16035275161266327;SPOTTED WHISTLING DUCK;0.06509692966938019;CHINESE BAMBOO PARTRIDGE;0.05557335168123245;GREAT TINAMOU;0.02313912846148014
BEARDED_SCREECH_OWL;GREAT POTOO;0.3325577676296234;LONG-EARED OWL;0.2886422872543335;EASTERN WIP POOR WILL;0.1617068648338318;GREAT GRAY OWL;0.14212872087955475;COMMON POORWILL;0.018105361610651016
BIAK_TRILLER;BLACK BREASTED PUFFBIRD;0.31146952509880066;IMPERIAL SHAQ;0.27535364031791687;COMMON HOUSE MARTIN;0.08804142475128174;BLACK BAZA;0.026856252923607826;RED HEADED WOODPECKER;0.023723376914858818
BLACK_GRASSWREN;APOSTLEBIRD;0.20028984546661377;COPPERY TAILED COUCAL;0.10467085242271423;GROVED BILLED ANI;0.08696456998586655;ROADRUNNER;0.05755988135933876;AUSTRAL CANASTERO;0.03340425342321396
BLACK_WHEATEAR;EASTERN TOWEE;0.562200129032135;EURASIAN MAGPIE;0.05815109610557556;PINK ROBIN;0.05373498797416687;BLACK THROATED WARBLER;0.04486621171236038;DARK EYED JUNCO;0.0363018624484539
BLUE_SPOTTED_WOOD_DOVE;MOURNING DOVE;0.644087553024292;GREAT TINAMOU;0.09314931929111481;AFRICAN FIREFINCH;0.048105619847774506;EUROPEAN TURTLE DOVE;0.0331026092171669;GREY HEADED CHACHALACA;0.027829118072986603
BRONZE_OLIVE_PYGMY_TYRANT;WRENTIT;0.19976471364498138;ALBERTS TOWHEE;0.13777384161949158;CINNAMON FLYCATCHER;0.11037842929363251;ABBOTTS BABBLER;0.09497302025556564;CINNAMON ATTILA;0.07008784264326096
BROWN_CAPPED_WEAVER;FLAME TANAGER;0.34564104676246643;EURASIAN GOLDEN ORIOLE;0.1363745629787445;PALILA;0.10317344963550568;EASTERN GOLDEN WEAVER;0.09758619964122772;YELLOW HEADED BLACKBIRD;0.06125149875879288
BROWN_WINGED_STARLING;BLUE MALKOHA;0.9467654824256897;COMMON GRACKLE;0.006429911125451326;CRESTED OROPENDOLA;0.006393583491444588;BANDED BROADBILL;0.00345434807240963;ANTBIRD;0.002661285223439336
COOPMANSS_ELAENIA;BLACK THROATED WARBLER;0.18972371518611908;NORTHERN BEARDLESS TYRANNULET;0.11466790735721588;ROSE BREASTED GROSBEAK;0.10512097179889679;CAPE MAY WARBLER;0.09613693505525589;BAY-BREASTED WARBLER;0.0763242095708847
GREENISH_SCHIFFORNIS;INDIGO BUNTING;0.6036238074302673;HEPATIC TANAGER;0.05459866300225258;JAPANESE ROBIN;0.04162561893463135;CINNAMON ATTILA;0.030769649893045425;MOURNING DOVE;0.021160461008548737
GREEN_AVADAVAT;CHUKAR PARTRIDGE;0.350889652967453;EURASIAN GOLDEN ORIOLE;0.15892621874809265;AVADAVAT;0.096712626516819;SNOW PARTRIDGE;0.04657965153455734;AUSTRALASIAN FIGBIRD;0.04363349452614784
GUAM_KINGFISHER;RUFUOS MOTMOT;0.31626084446907043;PYGMY KINGFISHER;0.06464497745037079;BEARDED BELLBIRD;0.05474342778325081;BLACK THROATED BUSHTIT;0.03994399681687355;CEDAR WAXWING;0.03690194711089134
HOSES_BROADBILL;GOLDEN CHLOROPHONIA;0.3335777223110199;PARADISE TANAGER;0.24309203028678894;GREEN BROADBILL;0.15822555124759674;CUBAN TODY;0.07818187773227692;QUETZAL;0.047280892729759216
JAMAICAN_LIZARD_CUCKOO;CHESTNUT WINGED CUCKOO;0.31962886452674866;GREAT KISKADEE;0.17726872861385345;MANGROVE CUCKOO;0.08792342990636826;COPPERY TAILED COUCAL;0.06694506108760834;RED WISKERED BULBUL;0.042855404317379
JUNGLE_OWLET;NORTHERN GOSHAWK;0.4284030497074127;VIOLET CUCKOO;0.11753180623054504;PEREGRINE FALCON;0.05698008835315704;BARRED PUFFBIRD;0.05557893589138985;LONG-EARED OWL;0.05212344601750374
KELP_GOOSE_FEMALE;OKINAWA RAIL;0.5490863919258118;BLACK FRANCOLIN;0.06543814390897751;NORTHERN GOSHAWK;0.06540369987487793;CRANE HAWK;0.031735919415950775;COMMON STARLING;0.02937427908182144
KELP_GOOSE_MALE;IVORY GULL;0.808192789554596;SNOWY SHEATHBILL;0.09873701632022858;FAIRY TERN;0.0347440131008625;CALIFORNIA GULL;0.01637774519622326;NORTHERN FULMAR;0.005305466242134571
KNOBBED_HORNBILL;MALABAR HORNBILL;0.7007021307945251;AFRICAN PIED HORNBILL;0.07902325689792633;IVORY BILLED ARACARI;0.05937640368938446;REGENT BOWERBIRD;0.020192086696624756;BALD EAGLE;0.013200167566537857
LANNER_FALCON;GYRFALCON;0.48754796385765076;NORTHERN FLICKER;0.09013175964355469;AMERICAN KESTREL;0.05746467038989067;PEREGRINE FALCON;0.048850324004888535;GILDED FLICKER;0.04224793612957001
LARGE_BILLED_ANTWREN;HOOPOES;0.17387548089027405;GILA WOODPECKER;0.13232733309268951;FLAME TANAGER;0.11493498086929321;ANTBIRD;0.10675133019685745;BLONDE CRESTED WOODPECKER;0.10387293249368668
LARGE_BLUE_FLYCATCHER;HIMALAYAN BLUETAIL;0.20731998980045319;ORANGE BRESTED BUNTING;0.18153615295886993;PYGMY KINGFISHER;0.13240361213684082;EASTERN BLUEBIRD;0.07544835656881332;GREAT JACAMAR;0.054155636578798294
LEAST_SEEDSNIPE;SPOON BILED SANDPIPER;0.5100404620170593;INLAND DOTTEREL;0.3153116703033447;GREY PLOVER;0.06525416672229767;KILLDEAR;0.029299451038241386;SNOWY PLOVER;0.022395703941583633
LESSER_ANTILLEAN_PEWEE;CINNAMON FLYCATCHER;0.29829272627830505;CINNAMON ATTILA;0.12684841454029083;GREATER PEWEE;0.06535415351390839;PYGMY KINGFISHER;0.048685986548662186;AMERICAN REDSTART;0.045410849153995514
LITTLE_OWL;MERLIN;0.28587204217910767;LONG-EARED OWL;0.16907267272472382;NORTHERN GOSHAWK;0.09036436676979065;RED TAILED HAWK;0.05863034352660179;EASTERN WIP POOR WILL;0.046337027102708817
LONG_TAILED_BROADBILL;BORNEAN LEAFBIRD;0.10611864924430847;BLUE THROATED TOUCANET;0.08436796069145203;GREEN JAY;0.07127921283245087;GREEN MAGPIE;0.05251120403409004;TURQUOISE MOTMOT;0.04743184521794319
MALAGASY_TURTLE_DOVE;MOURNING DOVE;0.32025766372680664;EUROPEAN TURTLE DOVE;0.302832692861557;AFRICAN FIREFINCH;0.041958536952733994;ROCK DOVE;0.030566079542040825;ZEBRA DOVE;0.027463309466838837
MEXICAN_WOODNYMPH;ANNAS HUMMINGBIRD;0.5328473448753357;RUBY THROATED HUMMINGBIRD;0.3136979937553406;WHITE EARED HUMMINGBIRD;0.05238731577992439;HORNED SUNGEM;0.013406630605459213;AMETHYST WOODSTAR;0.012291233986616135
MINDANAO_BLEEDING_HEART;TREE SWALLOW;0.24870821833610535;HIMALAYAN MONAL;0.08592744916677475;VIOLET GREEN SWALLOW;0.0809403732419014;ROCK DOVE;0.04594960808753967;BORNEAN PHEASANT;0.041535913944244385
MINDANAO_CUCKOOSHRIKE;VIOLET CUCKOO;0.41425272822380066;ANTBIRD;0.08402044326066971;BLACK BAZA;0.06889892369508743;AFRICAN EMERALD CUCKOO;0.06241779774427414;PURPLE MARTIN;0.04736008867621422
MOUNTAIN_VELVETBREAST;LUCIFER HUMMINGBIRD;0.5071468353271484;ANNAS HUMMINGBIRD;0.17650634050369263;RUBY THROATED HUMMINGBIRD;0.1328003853559494;WHITE EARED HUMMINGBIRD;0.03530300036072731;AMETHYST WOODSTAR;0.017853783443570137
NORTHERN_PIED_BABBLER;GRAY KINGBIRD;0.43324559926986694;RED WISKERED BULBUL;0.3527277112007141;NORTHERN MOCKINGBIRD;0.04104021191596985;PURPLE MARTIN;0.021222496405243874;COMMON GRACKLE;0.020154045894742012
ORANGE_BREASTED_BUNTING;ORANGE BRESTED BUNTING;0.9888618588447571;GOLDEN CHLOROPHONIA;0.0022338549606502056;HYACINTH MACAW;0.0015272173332050443;JANDAYA PARAKEET;0.0011315018637105823;PARADISE TANAGER;0.0007093609892763197
OWSTONS_TIT;VARIED THRUSH;0.28547152876853943;BARN SWALLOW;0.24324379861354828;AMERICAN ROBIN;0.2060895711183548;PYGMY KINGFISHER;0.15452702343463898;EASTERN BLUEBIRD;0.014690421521663666
PALLID_HONEYGUIDE;AUSTRALASIAN FIGBIRD;0.5191773772239685;HEPATIC TANAGER;0.09367737174034119;STRIPPED MANAKIN;0.07300430536270142;TAILORBIRD;0.061646487563848495;EASTERN GOLDEN WEAVER;0.042912065982818604
PIED_FALCONET;COMMON HOUSE MARTIN;0.1892082393169403;SAND MARTIN;0.17065753042697906;CRESTED NUTHATCH;0.1281176507472992;DOWNY WOODPECKER;0.09069570153951645;TREE SWALLOW;0.05070697143673897
PIED_PUFFBIRD;BLACK BREASTED PUFFBIRD;0.2925667464733124;ROSE BREASTED GROSBEAK;0.13701778650283813;DOWNY WOODPECKER;0.11578210443258286;KOOKABURRA;0.10665299743413925;BELTED KINGFISHER;0.08963993936777115
PLANALTO_HERMIT;ANNAS HUMMINGBIRD;0.34737271070480347;RUBY THROATED HUMMINGBIRD;0.3398965299129486;LUCIFER HUMMINGBIRD;0.17690801620483398;AMETHYST WOODSTAR;0.07236973196268082;WHITE EARED HUMMINGBIRD;0.03932648152112961
PLUMBEOUS_BACKED_THRUSH;MYNA;0.295321524143219;ASHY THRUSHBIRD;0.12411145120859146;NORTHERN PARULA;0.033899083733558655;BLACK THROATED WARBLER;0.02590208873152733;AMERICAN PIPIT;0.022322362288832664
PYGMY_NIGHTJAR;COMMON POORWILL;0.9856261610984802;EASTERN WIP POOR WILL;0.006401152815669775;MASKED BOBWHITE;0.0009312699548900127;GREATOR SAGE GROUSE;0.0005355504108592868;OILBIRD;0.0003391115751583129
