AFRICAN_SKIMMER;BLACK SKIMMER;0.7643436193466187;OYSTER CATCHER;0.2084907740354538;FAIRY TERN;0.009633979760110378;NORTHERN JACANA;0.002797576831653714;MASKED LAPWING;0.0025497018359601498
AMUR_PARADISE_FLYCATCHE;ANTBIRD;0.8911778330802917;BARRED PUFFBIRD;0.0534944012761116;AZARAS SPINETAIL;0.011115283705294132;AMERICAN REDSTART;0.007316185627132654;CINNAMON ATTILA;0.007188348099589348
ANJOUAN_SUNBIRD;RED LEGGED HONEYCREEPER;0.57441645860672;SPANGLED COTINGA;0.22498321533203125;BLUE DACNIS;0.129293292760849;PARADISE TANAGER;0.04215335100889206;CRIMSON SUNBIRD;0.007451553829014301
AUCKLAND_TEAL;SPOTTED WHISTLING DUCK;0.5256712436676025;CINNAMON TEAL;0.4573320746421814;COMMON POORWILL;0.007076343987137079;KNOB BILLED DUCK;0.0020830936264246702;GLOSSY IBIS;0.0012381179258227348
BEARDED_SCREECH_OWL;COMMON POORWILL;0.5839411020278931;BARRED PUFFBIRD;0.37035927176475525;LONG-EARED OWL;0.024639949202537537;TAWNY FROGMOUTH;0.00805798638612032;GREAT POTOO;0.006492505315691233
BIAK_TRILLER;BLACK BREASTED PUFFBIRD;0.3825713098049164;LOGGERHEAD SHRIKE;0.25995463132858276;COMMON HOUSE MARTIN;0.12117182463407516;RED TAILED HAWK;0.0862913429737091;TREE SWALLOW;0.039595261216163635
BLACK_GRASSWREN;AUSTRAL CANASTERO;0.9158647656440735;HOATZIN;0.04031979665160179;GROVED BILLED ANI;0.02413986250758171;ANHINGA;0.013409337028861046;VULTURINE GUINEAFOWL;0.001768136047758162
BLACK_WHEATEAR;DUSKY ROBIN;0.3202914893627167;GRANDALA;0.3136462867259979;BLACK THROATED WARBLER;0.1899607926607132;HIMALAYAN BLUETAIL;0.03838636353611946;DUNLIN;0.024282235652208328
BLUE_SPOTTED_WOOD_DOVE;MOURNING DOVE;0.9891276955604553;PURPLE GALLINULE;0.004038532264530659;GREAT TINAMOU;0.002454798435792327;GREEN WINGED DOVE;0.0017085629515349865;EUROPEAN TURTLE DOVE;0.0010362745961174369
BRONZE_OLIVE_PYGMY_TYRANT;ABBOTTS BABBLER;0.684176504611969;CINNAMON ATTILA;0.24045608937740326;HIMALAYAN BLUETAIL;0.024966388940811157;DARK EYED JUNCO;0.02346978522837162;BARRED PUFFBIRD;0.009856623597443104
BROWN_CAPPED_WEAVER;EASTERN GOLDEN WEAVER;0.7722882628440857;CRESTED SHRIKETIT;0.1416929066181183;FLAME TANAGER;0.03389367088675499;TOWNSENDS WARBLER;0.008926977403461933;PALILA;0.007660165894776583
BROWN_WINGED_STARLING;COMMON GRACKLE;0.41989147663116455;BLUE MALKOHA;0.17717628180980682;YELLOW CACIQUE;0.10942123085260391;GRAY CATBIRD;0.09839972853660583;FRIGATE;0.054554592818021774
COOPMANSS_ELAENIA;NORTHERN BEARDLESS TYRANNULET;0.7945789098739624;BAY-BREASTED WARBLER;0.14517630636692047;BANANAQUIT;0.0386447012424469;NORTHERN MOCKINGBIRD;0.010806061327457428;BLACK THROATED WARBLER;0.005911218002438545
GREENISH_SCHIFFORNIS;CINNAMON ATTILA;0.5518049597740173;AFRICAN FIREFINCH;0.21520847082138062;GRAY CATBIRD;0.07758624851703644;INDIGO BUNTING;0.04415671154856682;CALIFORNIA QUAIL;0.03702935576438904
GREEN_AVADAVAT;AVADAVAT;0.587331235408783;EASTERN GOLDEN WEAVER;0.27644965052604675;TROPICAL KINGBIRD;0.09665004909038544;EURASIAN GOLDEN ORIOLE;0.022251823917031288;AUSTRALASIAN FIGBIRD;0.0028690099716186523
GUAM_KINGFISHER;BAY-BREASTED WARBLER;0.403423547744751;RUFUOS MOTMOT;0.35890689492225647;PYGMY KINGFISHER;0.10118226706981659;GREAT XENOPS;0.04593885317444801;JAPANESE ROBIN;0.04378410428762436
HOSES_BROADBILL;GREEN BROADBILL;0.7036948204040527;GOLDEN CHLOROPHONIA;0.2650808095932007;PARADISE TANAGER;0.017340756952762604;QUETZAL;0.008412964642047882;INDIGO BUNTING;0.002479354850947857
JAMAICAN_LIZARD_CUCKOO;MANGROVE CUCKOO;0.6814056038856506;TURQUOISE MOTMOT;0.11997828632593155;GREAT KISKADEE;0.04462659731507301;WHITE CHEEKED TURACO;0.04072245582938194;YELLOW BELLIED FLOWERPECKER;0.029306596145033836
JUNGLE_OWLET;NORTHERN GOSHAWK;0.9386228919029236;PEREGRINE FALCON;0.009549007751047611;WILD TURKEY;0.009182658046483994;BARRED PUFFBIRD;0.008506357669830322;VIOLET CUCKOO;0.005531282164156437
KELP_GOOSE_FEMALE;ZEBRA DOVE;0.777154266834259;CALIFORNIA QUAIL;0.07442209869623184;OKINAWA RAIL;0.04453829675912857;LAUGHING GULL;0.02684873715043068;SNOW PARTRIDGE;0.013764423318207264
KELP_GOOSE_MALE;WILLOW PTARMIGAN;0.7736803293228149;SNOWY OWL;0.06298472732305527;IVORY GULL;0.057340528815984726;SNOW GOOSE;0.025982273742556572;TRUMPTER SWAN;0.017294472083449364
KNOBBED_HORNBILL;TOUCHAN;0.5055175423622131;MALABAR HORNBILL;0.44939905405044556;AFRICAN PIED HORNBILL;0.02197849377989769;VIOLET TURACO;0.0032168535981327295;VISAYAN HORNBILL;0.00255790539085865
LANNER_FALCON;GYRFALCON;0.7590007781982422;PEREGRINE FALCON;0.23445522785186768;MERLIN;0.005874518770724535;NORTHERN GOSHAWK;0.000248460506554693;AMERICAN KESTREL;0.0002122801379300654
LARGE_BILLED_ANTWREN;ANTBIRD;0.5098522901535034;FLAME TANAGER;0.4737226665019989;HOOPOES;0.00859378557652235;COMMON IORA;0.004848943557590246;BLACKBURNIAM WARBLER;0.000993151101283729
LARGE_BLUE_FLYCATCHER;ANTBIRD;0.6964710354804993;BLACK THROATED WARBLER;0.09466783702373505;BALTIMORE ORIOLE;0.07363102585077286;YELLOW BELLIED FLOWERPECKER;0.03394228219985962;AMERICAN ROBIN;0.033253829926252365
LEAST_SEEDSNIPE;BLACK-THROATED SPARROW;0.4875151515007019;CALIFORNIA GULL;0.12402748316526413;SPOON BILED SANDPIPER;0.10629945993423462;BLUE GRAY GNATCATCHER;0.08480173349380493;SORA;0.0490129254758358
LESSER_ANTILLEAN_PEWEE;CINNAMON FLYCATCHER;0.5698215961456299;VERMILION FLYCATHER;0.1683494597673416;BARN SWALLOW;0.06872013211250305;GREATER PEWEE;0.037946030497550964;RUFOUS KINGFISHER;0.032818544656038284
LITTLE_OWL;BARRED PUFFBIRD;0.5785835981369019;LONG-EARED OWL;0.1968076080083847;MERLIN;0.1121324822306633;RED SHOULDERED HAWK;0.041280414909124374;NORTHERN GOSHAWK;0.026612700894474983
LONG_TAILED_BROADBILL;GREEN JAY;0.4951223134994507;BORNEAN LEAFBIRD;0.27360716462135315;ENGGANO MYNA;0.04056921973824501;BLACK AND YELLOW BROADBILL;0.03183601424098015;BLUE THROATED TOUCANET;0.021494362503290176
MALAGASY_TURTLE_DOVE;ZEBRA DOVE;0.5832703709602356;ROCK DOVE;0.3909229040145874;EUROPEAN TURTLE DOVE;0.014265784993767738;SCARLET CROWNED FRUIT DOVE;0.007751695811748505;MOURNING DOVE;0.0013490506680682302
MEXICAN_WOODNYMPH;RUBY THROATED HUMMINGBIRD;0.5938706994056702;HORNED SUNGEM;0.23214828968048096;WHITE EARED HUMMINGBIRD;0.04939359053969383;AFRICAN EMERALD CUCKOO;0.024733450263738632;GREAT JACAMAR;0.022643569856882095
