AFRICAN_SKIMMER;BLACK SKIMMER;0.9990591406822205;OYSTER CATCHER;0.000644279585685581;COPPERY TAILED COUCAL;3.427852061577141e-05;IMPERIAL SHAQ;3.3407079172320664e-05;FAIRY TERN;2.53502803388983e-05
AMUR_PARADISE_FLYCATCHE;CHESTNUT WINGED CUCKOO;0.9161591529846191;EASTERN TOWEE;0.02402927353978157;COPPERY TAILED COUCAL;0.013441736809909344;AZARAS SPINETAIL;0.01324873510748148;CINNAMON ATTILA;0.004796907305717468
ANJOUAN_SUNBIRD;CAPE GLOSSY STARLING;0.38054901361465454;HIMALAYAN MONAL;0.36334964632987976;RED LEGGED HONEYCREEPER;0.04226163402199745;PARADISE TANAGER;0.034551989287137985;BLUE DACNIS;0.025743020698428154
AUCKLAND_TEAL;SPOTTED WHISTLING DUCK;0.5591170191764832;CINNAMON TEAL;0.10898172110319138;STEAMER DUCK;0.0700426921248436;GRAY PARTRIDGE;0.03354514762759209;SORA;0.03145850449800491
BEARDED_SCREECH_OWL;GREAT POTOO;0.9292522072792053;LONG-EARED OWL;0.06473324447870255;TAWNY FROGMOUTH;0.0012370410840958357;JAPANESE ROBIN;0.000913865864276886;CABOTS TRAGOPAN;0.0005007074796594679
BIAK_TRILLER;MANGROVE CUCKOO;0.49126124382019043;BEARDED BELLBIRD;0.367263525724411;SAMATRAN THRUSH;0.04571167379617691;GO AWAY BIRD;0.03609843924641609;GREY CUCKOOSHRIKE;0.0336327850818634
BLACK_GRASSWREN;ROADRUNNER;0.44356587529182434;HARLEQUIN QUAIL;0.08884716033935547;GROVED BILLED ANI;0.08849035203456879;HOATZIN;0.04938302934169769;GOLDEN PHEASANT;0.03714604303240776
BLACK_WHEATEAR;EURASIAN MAGPIE;0.8540832996368408;EASTERN TOWEE;0.05671357363462448;VIOLET BACKED STARLING;0.01615990698337555;LARK BUNTING;0.009975798428058624;BARN SWALLOW;0.007658354938030243
BLUE_SPOTTED_WOOD_DOVE;ZEBRA DOVE;0.2873484492301941;GREAT TINAMOU;0.11323507875204086;BLUE COAU;0.05894359573721886;CRESTED COUA;0.039418671280145645;CRANE HAWK;0.0384826697409153
BRONZE_OLIVE_PYGMY_TYRANT;AZARAS SPINETAIL;0.4985339939594269;CINNAMON ATTILA;0.14994050562381744;GREY HEADED CHACHALACA;0.14271657168865204;WRENTIT;0.07129254937171936;ALBERTS TOWHEE;0.019843753427267075
BROWN_CAPPED_WEAVER;EASTERN GOLDEN WEAVER;0.5756059885025024;FLAME BOWERBIRD;0.08141303807497025;BLONDE CRESTED WOODPECKER;0.028885528445243835;FLAME TANAGER;0.028543995693325996;BORNEAN BRISTLEHEAD;0.02775898575782776
BROWN_WINGED_STARLING;BLUE MALKOHA;0.9940109848976135;COMMON GRACKLE;0.0012361413100734353;WRENTIT;0.0008179681026376784;BREWERS BLACKBIRD;0.00045757435145787895;CINNAMON ATTILA;0.00040999703924171627
COOPMANSS_ELAENIA;GREATER PEWEE;0.5240014791488647;NORTHERN BEARDLESS TYRANNULET;0.37782132625579834;ABBOTTS BABBLER;0.07351630181074142;TAILORBIRD;0.006191720254719257;BLUE GRAY GNATCATCHER;0.005119503475725651
GREENISH_SCHIFFORNIS;MALAGASY WHITE EYE;0.8852284550666809;AFRICAN FIREFINCH;0.014588653109967709;HEPATIC TANAGER;0.013331382535398006;ANTBIRD;0.006994599476456642;SCARLET FACED LIOCICHLA;0.006842348724603653
GREEN_AVADAVAT;AVADAVAT;0.6038654446601868;EURASIAN GOLDEN ORIOLE;0.12046744674444199;GILA WOODPECKER;0.08576321601867676;STRIPPED MANAKIN;0.01902560517191887;AMERICAN GOLDFINCH;0.01534738764166832
GUAM_KINGFISHER;RUFUOS MOTMOT;0.8232727646827698;PYGMY KINGFISHER;0.06588603556156158;HAWFINCH;0.021215125918388367;ARARIPE MANAKIN;0.01513405330479145;CINNAMON ATTILA;0.009858177043497562
HOSES_BROADBILL;GREEN BROADBILL;0.7314022183418274;PARADISE TANAGER;0.15752801299095154;QUETZAL;0.08217672258615494;GOLDEN CHLOROPHONIA;0.008307510055601597;HIMALAYAN MONAL;0.0015468759229406714
JAMAICAN_LIZARD_CUCKOO;MANGROVE CUCKOO;0.4149363040924072;GREAT XENOPS;0.1921054571866989;GREAT KISKADEE;0.035672739148139954;FASCIATED WREN;0.02380070462822914;CEDAR WAXWING;0.02012958936393261
JUNGLE_OWLET;NORTHERN GOSHAWK;0.7790867686271667;RED SHOULDERED HAWK;0.06604357063770294;VIOLET CUCKOO;0.04203946515917778;ORNATE HAWK EAGLE;0.032490719109773636;SORA;0.011654714122414589
KELP_GOOSE_FEMALE;MAGPIE GOOSE;0.6065714955329895;OKINAWA RAIL;0.1392795890569687;GOLDEN PHEASANT;0.03056679293513298;ZEBRA DOVE;0.027781274169683456;AMERICAN COOT;0.02088124118745327
KELP_GOOSE_MALE;IVORY GULL;0.9633452296257019;CALIFORNIA GULL;0.03031180240213871;FAIRY TERN;0.0021424787119030952;WILLOW PTARMIGAN;0.00046534862485714257;SNOWY SHEATHBILL;0.00036216096486896276
